MPID,Chemical formula
mp-771515,Li6V3W3O16
mp-763260,LiCoSiO4
mp-773699,LiMg(Fe5O8)2
mp-762886,LiCoSiO4
mp-778396,LiMnSbO4
mp-767620,LiVSiO4
mp-752410,Ba2GeO4
mp-541246,Nd2NiO4
mp-540466,CrPO5
mp-557056,Cr(AgO2)2
mp-763178,Li4Ti3Ni3(TeO8)2
mp-17546,Cs2RuO4
mp-18941,Co2SiO4
mp-775705,Li4Ti2Fe3Sn3O16
mp-543100,LiCoSiO4
mp-554944,TiSO5
mp-767309,LiMn2OF3
mp-762722,LiCoSiO4
mp-773516,Li3NiO3
mp-619279,In2PbS4
mp-558104,NaMn3F10
mp-762880,LiCoSiO4
mp-17412,BaPr2O4
mp-772365,K2MnO4
mp-764592,LiFe2OF3
mp-771755,LiMnFeO4
mp-761528,LiMnPO4
mp-761741,LiCoSbO4
mp-770016,LiVBO4
mp-29218,Ge3Bi2O9
mp-542697,Rb2RuO4
mp-771537,Li7Cr3(WO8)2
mp-752715,Ba3(ClO)2
mp-767149,Li2FeSi3O8
mp-777480,Li2Ti3MnO8
mp-776800,Li4Ti3Nb2Co3O16
mp-763785,LiMn2OF3
mp-27899,Cd3AsCl3
mp-32543,H2WO4
mp-776852,Li4V2Ni3Sn3O16
mp-567218,KAuN12
mp-31360,K2Ta3Cl9
mp-9191,Na3SbTe3
mp-761653,Li2MnSi3O8
mp-571181,RbAuN12
mp-28380,Rb3TlO3
mp-761722,LiVCoO4
mp-775090,Li4Nb2V3Co3O16
mp-767974,LiLa4CoO8
mp-763592,LiCoSiO4
mp-765768,LiCo2OF3
mp-866637,KPPdS4
mp-29096,Hg3(SBr)2
mp-767794,LiVSiO4
mp-761298,LiVPO4
mp-25625,VSO5
mp-777682,Li2NbV3O8
mp-28131,C(Se2Br)2
mp-29379,K3BiTe3
mp-775204,Li2V3WO8
mp-753022,NaGa5O8
mp-773752,Na3MnO3
mp-25711,La2NiO4
mp-765361,LiV2O3F
mp-555269,Ag3SbS3
mp-769737,LiAlVO4
mp-18332,Lu2ZnS4
mp-19320,K2FeO4
mp-19096,Ba2VO4
mp-541688,K3GaTe3
mp-779191,LiCoSiO4
mp-559000,SbSe6IF6
mp-540293,CrPO5
mp-776646,Na3CoO3
mp-777392,Li4V3Ni2Sn3O16
mp-23586,Hg6S4Br3Cl
mp-767198,Li4CrNi3(PO4)4
mp-16839,Na3WN3
mp-6708,RbNb2PS10
mp-17043,Tm2ZnS4
mp-770744,Li4Nb2Fe3Sn3O16
mp-641896,Mg(FeO2)2
mp-696272,HgHNO4
mp-5824,Hg2NO4
mp-777224,LiFe2O3F
mp-23569,AsSe6IF6
mp-567391,Dy3Se3N
mp-774145,Li2V3SbO8
mp-567008,Rb3MnO3
mp-850969,LiMnSiO4
mp-775999,Li4Ti3Nb2Fe3O16
mp-767188,LiMn2OF3
mp-697331,Mg2NiH4
mp-772356,Li4V3Cr3(WO8)2
mp-27594,As4(Pb3S5)3
mp-547168,Rb2Co2O3
mp-675372,CaZr4O9
mp-766925,LiVF5
mp-775936,Na3LiCuPCO7
mp-505362,Ca(LuS2)2
mp-780585,Ti(FeO2)2
mp-556569,SrTa2Bi2O9
mp-762290,Li4Fe3Co(PO4)4
mp-772381,V2SiO4
mp-777087,Li4Nb2V3Ni3O16
mp-777695,LiFe2OF3
mp-766846,Li2CoSn(PO4)2
mp-559832,Hg3(SBr)2
mp-555736,BaHg2(ClO)2
mp-607806,Ho3Se3N
mp-770387,LiMnAlO4
mp-774087,Na3CoO3
mp-645979,RbCrF5
mp-775300,Na3CoO3
mp-541875,K3SnSe3
mp-31273,La2CuS4
mp-27402,Na2CoCl4
mp-557605,Hg2Pb(SI)2
mp-669353,Cs2TeO4
mp-540277,VPO5
mp-19231,Mn(SbO2)2
mp-777204,Li4Ti3V2Ni3O16
mp-571661,K2HgCl4
mp-27914,Na3BiO3
mp-541513,NaGdTiO4
mp-777660,Li3Fe9O5F11
mp-764272,Li2V(OF)2
mp-777896,Li2V3NiO8
mp-554351,SrHg2(ClO)2
mp-866661,K3Dy(AsS4)2
mp-18138,K2WSe4
mp-761357,Li3V(PO4)2
mp-761302,Li2VNi(PO4)2
mp-771059,Li4Nb2Co3Sn3O16
mp-763914,Li3CoO2F
mp-776866,Li4Ti3Co2Sn3O16
mp-22630,Sc2PbS4
mp-540988,Cs2FeO4
mp-30520,Tl2S5
mp-27272,Ca3PI3
mp-685109,Yb5S9
mp-771925,Li4Cr3Fe3(SbO8)2
mp-560964,K3Sm(AsS4)2
mp-18439,Ba3AlSb3
mp-29977,Rb3BS3
mp-559059,K3Nd(AsS4)2
mp-753968,Li2WS4
mp-761455,Li4Co3Sn(PO4)4
mp-17980,K2MoS4
mp-1666,Th2S5
mp-763731,LiV3F10
mp-557303,Ag2NClO3
mp-770950,LiLa4MnO8
mp-770414,LiAlVO4
mp-541616,CoAgPO4
mp-5626,K3SbTe3
mp-559296,AsS4N4F5
mp-770386,LiMnAlO4
mp-764210,Li7VO5F
mp-16780,KBaNbS4
mp-560322,K2RuN3Cl3O5
mp-771579,Li7W5O16
mp-775110,Li2Ti3CoO8
mp-777919,Na3CoO3
mp-19604,NaMnAsO4
mp-767565,LiVCO4
mp-541002,KNa2FeO3
mp-761997,Li2CrNi(PO4)2
mp-14368,SbAsO5
mp-19154,Ba(FeO2)2
mp-770886,Li3FeO3
mp-644330,H8C3N2O
mp-28192,AuSCl5
mp-3592,KAuS5
mp-762244,Li2AgF4
mp-28127,Na2S5
mp-765896,LiV3F10
mp-767403,Li5SbS
mp-761449,Li4Mn3Cr3(FeO8)2
mp-17048,Rb2WS4
mp-770483,Rb3FeO3
mp-757924,SbH5(Cl3O)2
mp-29022,K2GeSe4
mp-853199,LiCo2OF3
mp-559999,BaMnF5
mp-27656,Zn2(PS3)3
mp-761386,LiCrPO4
mp-776882,V2O5
mp-772123,Li4Nb2Cr3Fe3O16
mp-566511,Ba2CrO4
mp-775011,Li2NbFe3O8
mp-569786,Er2PbSe4
mp-780155,Li9Fe3(OF7)2
mp-540688,SrIn2O4
mp-766749,LiNi2OF3
mp-29035,Sr(YS2)2
mp-18612,Rb2MoS4
mp-643293,SrMgNiH4
mp-763595,Fe2(CO3)3
mp-568696,SiC
mp-764729,Li7VO5F
mp-6057,TlSnPS4
mp-768915,Na3AuO3
mp-770028,LiVBO4
mp-561299,As2Pb4S6ICl
mp-776263,Na3CoO3
mp-763919,LiCo2OF3
mp-3516,UTeO5
mp-562207,VCdAgO4
mp-32540,PWO5
mp-555967,TaP4S4Cl5
mp-766923,LiVSiO4
mp-754191,La2Ti3O9
mp-866521,Ca2SnS4
mp-776139,LiVF5
mp-558718,MnVAgO4
mp-23029,Cs3Sb2I9
mp-568433,Hg2C(NCl)2
mp-7471,Li3AuO3
mp-557606,SbAs3(Se2F3)2
mp-771559,Li4Ti3Nb2Ni3O16
mp-24052,CaMgNiH4
mp-600433,FeHC2O3
mp-669421,AlTlSiO4
mp-767095,Li2MnOF3
mp-18411,Na3GeSe3
mp-758688,Li2CuF4
mp-679669,NaZr2SN2Cl
mp-762181,Li4CoSn3(PO4)4
mp-571085,Ga2BiSe4
mp-772280,Li2Fe3SbO8
mp-769890,NbVO5
mp-19703,Ba2CrO4
mp-561287,SrMnV2(AgO4)2
mp-32486,VPO5
mp-766954,LiVF5
mp-625087,U(HO2)2
mp-643246,YbMgNiH4
mp-768041,Li4MnCr3(PO4)4
mp-767672,LiVF5
mp-558122,GdSClO4
mp-765024,LiVF5
mp-17291,Na3SiTe3
mp-849472,Li5Co7O3F13
mp-761994,LiFeCO4
mp-761397,LiCrPO4
mp-31787,Li3Fe(PO4)2
mp-762772,LiVF5
mp-17146,K2S5
mp-758038,La2Ti3O9
mp-772283,Li2Cr3SbO8
mp-601817,Cu4H3C2N5
mp-752395,Ba2Na2O3
mp-762648,LiFeSiO4
mp-767030,LiVSiO4
mp-762022,Li4Mn3Co(PO4)4
mp-662556,Re(TeBr2)2
mp-762276,Li2NbCr3O8
mp-776639,Li4Ti3Cr3(FeO8)2
mp-676855,In(HO)3
mp-774336,Li3BiS3
mp-16911,Rb2S5
mp-556112,AuCS2Cl3
mp-643460,SnHg2(SBr)2
mp-765811,Li4Ni3Sn(PO4)4
mp-762000,LiFeCO4
mp-764423,Li2CrF4
mp-28693,Al3Te3I
mp-761310,Mn(AsO2)2
mp-27543,As4S3
mp-770566,Be(FeO2)2
mp-542699,C2Se3N2
mp-648745,NaTiFeO4
mp-559227,RbGeBiS4
mp-566582,MoC3S2Cl7O
mp-756448,LaMgI5
mp-675792,Ga2HgTe4
mp-556430,TeS2(NCl)2
mp-25672,VPO5
mp-767349,LiVF5
mp-762804,LiFeSiO4
mp-8947,Sr(BS2)2
mp-778284,Li4V3Co2Sn3O16
mp-769774,Rb3FeO3
mp-561467,YAg3(PS4)2
mp-669528,Na2UO4
mp-990091,Ag2WS4
mp-14367,AsPO5
mp-8686,Na3AsSe3
mp-553970,CsGeBiS4
mp-761559,LiFeSiO4
mp-767057,SrLiLa3MnO8
mp-581738,Cs3BiSe3
mp-764616,LiFe2OF3
mp-542737,TiZn2O4
mp-761979,LiCoPO4
mp-560370,Ge(PbS2)2
mp-866474,Ca2SnS4
mp-776896,Nb2O5
mp-762173,LiNiPO4
mp-541605,Ni(SbO2)2
mp-764306,Li3Mn2F9
mp-505677,Hg2MoO4
mp-764062,LiCo2OF3
mp-762785,LiVF5
mp-770953,Be(FeO2)2
mp-767205,Li3Mn2F9
mp-504564,Si(PbS2)2
mp-768982,Li7NbS6
mp-504576,OsOF5
mp-770885,Li3FeO3
mp-866651,KSiBiS4
mp-554528,TiMn2O4
mp-761380,Li3V(PO4)2
mp-761289,Li2CrSn(PO4)2
mp-28980,K3BiSe3
mp-763714,LiVP2(HO4)2
mp-775060,LiTiFeO4
mp-22467,Sn(PbO2)2
mp-763635,LiFeSiO4
mp-672289,Ge3N4
mp-571314,K2CoCl4
mp-32456,Li3V(PO4)2
mp-29168,Rb3BiSe3
mp-763981,Li4Nb2Ni3Sn3O16
mp-17560,Na2UO4
mp-510646,TlPPbS4
mp-30934,As(S8I)3
mp-762781,LiVF5
mp-18005,NaYTiO4
mp-542932,LiFeAsO4
mp-542448,Cs3GaSe3
mp-560051,RbSiBiS4
mp-17148,Na3GaSe3
mp-25689,FeBPbO4
mp-541687,K3GaSe3
mp-770473,CaLaI5
mp-17090,SrTlPS4
mp-647553,VP2Cl7O4
mp-562248,Ag3CS(NO2)3
mp-9607,Li2UO4
mp-773195,Li2NiSn(PO4)2
mp-628665,AlBiTeCl4
mp-18594,K3AsSe3
mp-510544,SrSm2Nb2O9
mp-767702,Li4Ti3Ni2Sn3O16
mp-771803,LiNbFeO4
mp-765556,Li4Nb2Fe3Te3O16
mp-1020717,Zn2SiO4
mp-614572,Ca3InP3
mp-18378,K3AlTe3
mp-767707,Li2Fe5Si5O16
mp-29524,K3BiO3
mp-28381,Cs3InO3
mp-767787,LiVSiO4
mp-621964,K2RbBiSe3
mp-540311,Li3V(PO4)2
mp-765895,LiVF5
mp-772449,LiNbCrO4
mp-780924,LiCo2OF3
mp-776041,V2O5
mp-762687,LiFeSiO4
mp-775519,Li2Ti3NiO8
mp-543108,VAsO5
mp-697873,SnHC2O3
mp-705456,Li2FeP2HO8
mp-775199,LiMnVO4
mp-774424,LiMnVO4
mp-776804,Li4NiSn3(PO4)4
mp-756812,Rb3ErO3
mp-562667,Ag3N5O6
mp-560839,C4SeO2
mp-5803,NbPO5
mp-767443,Li2Mn5Si5O16
mp-767049,LiVSiO4
mp-32407,TaVO5
mp-752406,Rb3TmO3
mp-761326,LiVPO4
mp-17894,Rb3Sm(PS4)2
mp-775271,Li2Cr3WO8
mp-772181,Cs3GaO3
mp-780748,LiVCoO4
mp-770739,LiTiFeO4
mp-764354,LiMnF5
mp-641541,Ge3N4
mp-24861,LiCoAsO4
mp-767038,LiVSiO4
mp-761634,Li2MnCr(PO4)2
mp-769677,BaLi2NiO3
mp-763610,LiCrSiO4
mp-555867,BaNb2Bi2O9
mp-767609,LiVF5
mp-540396,Li3Fe(PO4)2
mp-762183,LiFeCO4
mp-767622,Li2VOF3
mp-19028,Na3Fe(PO4)2
mp-619661,Pb3(IO)2
mp-25685,CrBPbO4
mp-997581,H6C6NO
mp-777452,LiNbCoO4
mp-571623,Al2BiSe4
mp-6615,C2Se(SN)2
mp-765692,LiCo2OF3
mp-622294,Hg2Pb(SBr)2
mp-768199,Li3SbS3
mp-27928,Ge2S3I2
mp-753520,Li3BiS3
mp-556918,NbPO5
mp-772384,LiNbCoO4
mp-767447,LiVSiO4
mp-616026,Sr3InP3
mp-13843,Li2TeO4
mp-761321,LiVPO4
mp-753444,Li3BiS3
mp-19602,Ba2CoO4
mp-762703,LiFeSiO4
mp-773194,Li4Mn5V3O16
mp-756721,NaBi5O8
mp-764980,LiMnF5
mp-556774,K2OsN3Cl3O5
mp-28471,Li3AsS3
mp-767772,Li3V2F9
mp-762655,LiFeSiO4
mp-17538,K3SbSe3
mp-583454,Nb2Bi2PbO9
mp-863851,LiFeSiO4
mp-849402,LiCo2OF3
mp-17912,Rb3SbSe3
mp-559951,SrTa2Bi2O9
mp-866695,ReTeSeCl4
mp-767589,LiVF5
mp-17441,Mg2GeS4
mp-29890,Th2AuF11
mp-767597,LiMnF5
mp-756459,Cs3TmO3
mp-638150,KPPbS4
mp-25474,Co2SiO4
mp-767574,Li7Mn(O2F)2
mp-622273,SnHg2(SBr)2
mp-780025,Li4Ti3V3(SnO8)2
mp-510128,U(HO2)2
mp-866713,ReTeSCl4
mp-767092,LiVSiO4
mp-756127,TaNbO5
mp-25643,V2O5
mp-562569,CsPPbS4
mp-554096,SnHg2(SBr)2
mp-850401,Li2FeOF3
mp-643905,Sr(H2N)2
mp-541738,Cs3Cr2I9
mp-624214,Cs3Bi2I9
mp-866301,BaBSbS4
mp-754496,Li5SbS
mp-644221,H3CSClO
mp-762585,LiFeSiO4
mp-761965,LiCoPO4
mp-18217,K3AlSe3
mp-775804,Li3SbS3
mp-27897,Ba(NO2)2
mp-568867,Si3N4
mp-766739,Li2VOF3
mp-620369,TaAg7S6
mp-638009,RbPPbS4
mp-669458,Cs3Bi2I9
mp-543104,V2O5
mp-767249,Li4MnCo3(PO4)4
mp-780927,Li2VP2HO8
mp-763151,LiMnCO4
mp-9682,Na3AlSe3
mp-24294,HgHClO4
mp-767473,Li2FeP2HO8
mp-540656,Sb(S8I)3
mp-505284,Pb3(BrO)2
mp-17088,KBaPS4
mp-624502,NaCoPO4
mp-767307,Li4Mn3Cr(PO4)4
mp-851009,Li5Fe7O3F13
mp-778698,Ga3NO3
mp-769862,Fe(AsO2)2
mp-561513,S
mp-510030,Pb3(ClO)2
mp-765699,Li3Fe(PO4)2
mp-763842,Na3LiMnBPO7
mp-669364,Cs3Re3(SI)4
mp-762187,LiMnCO4
mp-560460,AgCN3O2
mp-764196,Li2VO3F
mp-19665,NaCoPO4
mp-762686,LiFeSiO4
mp-18915,LiCoPO4
mp-761976,LiCoPO4
mp-29596,Ca3AlN3
mp-769723,Li2MnCo(PO4)2
mp-19705,SrV4O9
mp-556979,CsSmGeS4
mp-23614,SrNb2Bi2O9
mp-780754,Li2VP2HO8
mp-761385,LiCrPO4
mp-557321,As4S3
mp-772427,Li3Fe(PO4)2
mp-773399,Li3Fe(PO4)2
mp-779415,Li6AlFeO6
mp-764977,Li2FeOF3
mp-18866,CaV4O9
mp-761392,LiCrPO4
mp-707816,H5CSN2ClO4
mp-764597,Li3FeO2F
mp-23089,SrTa2Bi2O9
mp-772114,BaLaI5
mp-557559,S
mp-769747,Li3MnO3
mp-555808,Zn8B3H3O14
mp-761609,Li2MnV(PO4)2
mp-640885,Er(CuTe)3
mp-770625,Li4Al3Cr3(SbO8)2
mp-772339,LiNbFeO4
mp-540773,Ca2GeS4
mp-767838,LiFeSiO4
mp-24926,Tl2CrO4
mp-23090,La3Si2S8I
mp-775847,V2O5
mp-5830,Na3AsS3
mp-556712,Ga2BiS4
mp-764212,Li2VO3F
mp-640889,Tm(CuTe)3
mp-769715,LiVBO4
mp-764348,LiFeSiO4
mp-850074,Na3MnO3
mp-561864,BaCr2O4
mp-637206,AlBiSeCl4
mp-31591,LiCoPO4
mp-581609,BiP(PbO2)4
mp-566252,Ba2VP2O9
mp-27219,Mg(SbO2)2
mp-761483,Li3Fe(PO4)2
mp-541788,P2S5
mp-647987,RbBiC4(SN)4
mp-600186,Cs2MnBr4
mp-743761,LiFe3SiPO8
mp-761996,Li2CoNi(PO4)2
mp-770952,Li4Co3Ni(PO4)4
mp-505270,TiSO5
mp-764089,Li4Cr3Fe3(WO8)2
mp-762586,LiFeSiO4
mp-770494,LaMgI5
mp-769854,Li2VSn(PO4)2
mp-777046,Li4Ti5Co3O16
mp-761814,LiCoPO4
mp-675462,Mo2RuSe4
mp-763564,LiV(PO3)3
mp-772258,LiMnNbO4
mp-19232,K2CrO4
mp-767050,LiVSiO4
mp-767850,LiFeSiO4
mp-754991,Ga3NO3
mp-761399,LiCrPO4
mp-569461,HgN6
mp-680674,Cs3Bi2Br9
mp-559747,La2Ti2SiO9
mp-585424,LiCrPO4
mp-772116,LaMgI5
mp-773785,K2TeO4
mp-31594,LiCoPO4
mp-767103,LiVSiO4
mp-31663,Li3Cr(PO4)2
mp-761753,LiCoPO4
mp-557737,Al2BiS4
mp-540807,C2S3N2
mp-1007694,SnPO4F
mp-4287,Sr2SnO4
mp-865865,Yb(ErS2)2
mp-764712,Li2VF4
mp-768786,BaYI5
mp-540392,LiCrPO4
mp-19625,Ba2CoO4
mp-775518,Li5Ti6FeO16
mp-510587,Fe2SiO4
mp-27878,NaSb5O8
mp-765537,Li3NiO2F
mp-556844,CIClF4
mp-767068,LiVSiO4
mp-770022,LiVBO4
mp-758742,KY(H2N)4
mp-644307,Ca(H2N)2
mp-23150,CS2NClO2
mp-756633,Li3BiO3
mp-31004,Sn(SO2)2
mp-762428,LiCrSiO4
mp-541686,K3GaS3
mp-29975,K3BS3
mp-23261,I2O5
mp-770545,LiAlCrO4
mp-5388,Zn(SbO2)2
mp-761670,LiCoPO4
mp-762656,LiFeSiO4
mp-761732,LiCoPO4
mp-851283,LiFeSiO4
mp-566513,Na3FeO3
mp-778294,Li2VF4
mp-771161,Ba3(BrO)2
mp-866832,Ca2SnS4
mp-556179,Pr3Si2S8Cl
mp-850170,Li3Fe9O5F11
mp-672341,UF6
mp-768976,Cs3ScO3
mp-767191,Li7Mn(OF)3
mp-764395,Li4Mn3Cr2Sb3O16
mp-761673,Li4Mn3Ni(PO4)4
mp-644097,BaAlH5
mp-778060,Li2VF4
mp-766650,LiCrCO4
mp-779533,Ba3(BrO)2
mp-566751,BaVOF4
mp-757885,LiSnPO4
mp-565698,Rb2MoAs2O9
mp-778657,LiMnF5
mp-866306,Ba(NdS2)2
mp-722902,LiH2NO3
mp-626412,In(HO)3
mp-540635,BaSn(GeO3)3
mp-626411,In(HO)3
mp-6146,LiNbZnO4
mp-18037,LiNbZnO4
mp-763060,LiCoPO4
mp-767784,LiVSiO4
mp-761408,Li3Cr(PO4)2
mp-754304,BaYI5
mp-778870,LiFe2OF3
mp-757084,Rb3SbO3
mp-866503,Ca2SnS4
mp-851047,LiFe2OF3
mp-31705,Li3Cr(PO4)2
mp-554694,CaCr2O4
mp-18658,RbLaSiS4
mp-761418,Li4Mn3V(PO4)4
mp-562321,SrCr2O4
mp-2275,UF6
mp-783905,NaV2O4
mp-761719,LiCoPO4
mp-669375,Gd3B2(O2F)3
mp-17367,Mn2SiSe4
mp-757349,LiSiBiO4
mp-764580,LiFe2OF3
mp-772582,Sr3W2O9
mp-25613,LiNiAsO4
mp-561350,AlBiSCl4
mp-761726,LiCoPO4
mp-767743,LiFeSiO4
mp-690698,AgSbH2C2(NF3)2
mp-770977,Ca2CeO4
mp-777057,LiCoPO4
mp-866660,K3P2AuSe8
mp-978099,K3Gd(PO4)2
mp-743840,CoPH6NO5
mp-762645,LiFeSiO4
mp-541097,Zr3Pb(O2F3)2
mp-560891,SnP2Cl8O3
mp-561635,CsSmSiS4
mp-28537,As2PbO4
mp-866943,Ca2SnS4
mp-866883,Ca2SnS4
mp-762860,LiCoSiO4
mp-772343,LiVNiO4
mp-616607,VZn2P2O9
mp-865134,LiNi2OF3
mp-767938,LiFeSiO4
mp-764872,Li5Fe7O3F13
mp-556601,BiBPbO4
mp-779171,LiCr(PO3)3
mp-1469,P4S3
mp-27358,Se2O5
mp-756935,Li3SbO3
mp-25507,LiCrPO4
mp-765730,Li5Co7O3F13
mp-850469,LiCrSiO4
mp-761821,LiCoPO4
mp-763102,Li4Mn3Co3(SbO8)2
mp-25637,LiVPO4
mp-634446,CsAl(H2N)4
mp-772661,Li4MnSn3(PO4)4
mp-556697,CaTa2Bi2O9
mp-560873,Pr3Nb(Cl3O2)2
mp-769025,K2Mg2O3
mp-618423,PtC2(ClO)2
mp-761373,Li2Si5Ni5O16
mp-625873,Ba(HO2)2
mp-30975,Na3BO3
mp-765448,LiCoPO4
mp-772109,LiSiBiO4
mp-762581,LiFeSiO4
mp-761818,LiCoPO4
mp-973926,KCoH3(CO2)3
mp-540456,LiCr(PO3)3
mp-4959,Ca(GaO2)2
mp-28112,In5Cl9
mp-540761,K2MnO4
mp-772170,CaLaI5
mp-691128,Sr2V3O9
mp-753795,Li3BiO3
mp-767260,Li4MnNi3(PO4)4
mp-772125,NbPO5
mp-776418,CaGd2O4
mp-770562,Li6AlCrO6
mp-761551,LiMnPO4
mp-3523,SrGd2O4
mp-767739,Li4FeNi3(PO4)4
mp-764211,LiVOF4
mp-766350,LiSiBiO4
mp-31585,LiCoPO4
mp-769706,Li2FeNi(PO4)2
mp-555490,KRe2O4F7
mp-778744,Li2MnNi(PO4)2
mp-762639,LiFeSiO4
mp-757042,LiSnPO4
mp-756599,La2ZnO4
mp-752501,LiSiBiO4
mp-17708,Ge3Sb2O9
mp-697018,SrZnP2(HO4)2
mp-771063,Li4Fe3Ni(PO4)4
mp-29505,Cs3BiO3
mp-18964,K3NaCr2O8
mp-5614,Li3BS3
mp-540275,LiCo(PO3)3
mp-615884,CsLiCrO4
mp-6661,BaTi(SiO3)3
mp-743841,MnPH6NO5
mp-3872,Mg(AlS2)2
mp-765449,LiCoPO4
mp-780042,Li2CoOF3
mp-703350,La2(GeO3)3
mp-32095,Zn3Mo2O9
mp-686947,EuMoO4F
mp-767963,Li2FeSi3O8
mp-559276,AlBPbO4
mp-562072,Cs3SbO3
mp-644325,CsFeSiO4
mp-8076,Na3SbO3
mp-559238,CsLi2BS3
mp-764593,Li3Fe3OF7
mp-29525,Rb3BiO3
mp-772694,Li2FeSn(PO4)2
mp-762398,Li2CrSi3O8
mp-763716,LiMnPO4
mp-26897,LiSn(PO3)3
mp-761727,LiCoPO4
mp-558543,Ca(CO2)2
mp-752656,BaLa2O4
mp-775274,K2CrO4
mp-19643,Rb2CrO4
mp-540489,LiCoPO4
mp-762001,LiNiPO4
mp-763061,LiNiPO4
mp-17960,BaSm2O4
mp-18578,TlZnAsO4
mp-560574,Hg2C2N2O
mp-763130,LiNiPO4
mp-770392,BaLaBr5
mp-761409,LiFeSiO4
mp-774714,Li3Sb(PO4)2
mp-780646,LiMnPO4
mp-764963,Li2CoSi3O8
mp-768232,Rb3SbO3
mp-540633,RbNb(GeO3)3
mp-762023,LiNiPO4
mp-16801,GdSO4F
mp-651173,K3WC4N4OF
mp-565583,Gd3BWO9
mp-757159,LiSiBiO4
mp-761977,LiNiPO4
mp-695891,CdH6C(BrN)3
mp-566456,KMnPO4
mp-23497,Li2ZnI4
mp-765826,LiMnPO4
mp-555840,K2PO4
mp-18258,BaTb2O4
mp-540255,LiNiPO4
mp-767327,Li4Mn3Sn(PO4)4
mp-766651,LiNiPO4
mp-556786,LiCdPO4
mp-9018,LiCdPO4
mp-1019537,BaAlSi4N5O3
mp-761677,LiCoPO4
mp-766734,LiMnPO4
mp-754599,BaTm2O4
mp-17363,BaHo2O4
mp-676145,Lu(HO)3
mp-4449,Tl2SeO4
mp-18515,NaGdSiO4
mp-17250,K3SbO3
mp-566556,SrTlVO4
mp-3952,BaY2O4
mp-752442,BaLu2O4
mp-18547,NaGdGeO4
mp-767695,Li2MnSi3O8
mp-6017,Na3In(PO4)2
mp-23906,LiH6NO6
mp-644244,Rb2MgH4
mp-756908,Li3SbO3
mp-777038,LiMnPO4
mp-765289,LiSnPO4
mp-746030,NaFePO4
mp-762555,LiFePO4
mp-540903,CdC2(SN)2
mp-777781,Li2FeF4
mp-583071,CaAlH5
mp-559961,Tl2SeO4
mp-765141,LiNiPO4
mp-735529,FePH6NO5
mp-772673,LiNiPO4
mp-761544,LiNiPO4
mp-767987,LiNiPO4
mp-16915,BaTiOF4
mp-766176,LiSiBiO4
mp-765974,LiFePO4
mp-29605,SrPr2O4
mp-558995,KCN3O2
mp-770763,LiMnPO4
mp-762166,LiNiPO4
mp-28090,Si2H2S3
mp-766735,LiMnPO4
mp-761462,LiFePO4
mp-6872,K3SiN(OF2)3
mp-31846,LiFePO4
mp-30986,Zn3S2O9
mp-771160,Rb2MgH4
mp-757490,LiSnPO4
mp-566113,GdMoO4F
mp-562135,KVPbO4
mp-505743,GaBPbO4
mp-566070,Pr2B2MoO9
mp-762020,LiNiPO4
mp-763062,LiNiPO4
mp-767997,LiNiPO4
mp-767685,LiMn2P2HO8
mp-626024,H2SeO4
mp-766763,LiFePO4
mp-23866,H2SeO4
mp-780884,LiMnPO4
mp-757031,Mg2TiO4
mp-766766,LiFePO4
mp-753327,LiSiBiO4
mp-761464,LiFePO4
mp-690702,SnPHO4
mp-25713,KNiPO4
mp-3051,Mg2GeO4
mp-746071,KFePO4
mp-771869,Li2ZnFe(PO4)2
mp-18997,LiMnPO4
mp-505702,Pb2CO4
mp-761478,LiFePO4
mp-761968,Li4FeSi2O7
mp-768604,SrLaCl5
mp-779995,LiMn2P2HO8
mp-560742,Ba2TeP2O9
mp-755405,SrNd2O4
mp-696986,CsH2CO3
mp-765872,LiMnPO4
mp-779181,LiNbNiO4
mp-675215,Mg2SiO4
mp-767687,Li4Si2NiO7
mp-780012,LiMnPO4
mp-644302,NaHSeO4
mp-770771,SrSc2O4
mp-560404,InHSeO4
mp-540475,LiMnPO4
mp-560381,RbIn3F10
mp-762004,LiNiPO4
mp-31970,LiMnPO4
mp-752555,SrLa2O4
mp-773519,Li4Mn3Fe(PO4)4
mp-703393,PH8SN3O
mp-769816,Ca3W2O9
mp-760650,Li3Bi(PO4)2
mp-607931,Cs3NaLi2(BO3)2
mp-8870,LiMgAsO4
mp-559969,CaLaGaO4
mp-4056,CaSc2O4
mp-27172,Cs3In2Cl9
mp-764639,Li2MnFe(PO4)2
mp-766761,LiFePO4
mp-540418,LiMnPO4
mp-540632,RbTa(GeO3)3
mp-540248,LiNiPO4
mp-559030,KB(CO2)4
mp-761560,LiMnPO4
mp-761461,LiFePO4
mp-540123,LiFePO4
mp-555082,CsLi5(BO3)2
mp-762002,LiNiPO4
mp-753939,LiSnPO4
mp-568450,SrAlH5
mp-5392,Mg2SiO4
mp-540631,KTa(GeO3)3
mp-762914,LiNiPO4
mp-558672,Si3Bi2O9
mp-761474,LiFePO4
mp-754414,SrSm2O4
mp-540110,LiFePO4
mp-559618,NaB(CO2)4
mp-29509,Zn(AsO2)2
mp-31922,LiMnPO4
mp-561195,BaTlVO4
mp-762626,LiFe(PO3)3
mp-555904,NaSmGeO4
mp-23979,K3H(SeO4)2
mp-17839,K3Na(SeO4)2
mp-559186,BaBiBO4
mp-641539,Si3N4
mp-769815,Sr3W2O9
mp-1019531,BaAl2Si3(NO)4
mp-762006,LiNiPO4
